ranker,name_display,pass_target_yds,pass_batted_passes,pocket_time,pass_rpo,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pos_game
206,Joshua Dobbs,234,0,2.8,0,Sun,11,11,2023-11-19,28-297,MIN,@,DEN,L 20-21,7.3,128,6.4,4.0,93,4.7,0,0,0,0,0,9,54,1,0,1,3.2,4,12.9,20,64.5,16,0,8,10,26.3,4,4.3,QB
207,Nick Mullens,400,3,2.3,5,Sun,17,18,2024-01-07,28-292,MIN,@,DET,L 20-30,9.1,255,8.5,5.8,141,4.7,67,5,67,0,0,18,198,1,0,0,0.0,6,14.0,30,69.8,18,3,11,18,36.7,1,6.0,QB
208,Joshua Dobbs,267,1,2.8,1,Sun,10,10,2023-11-12,28-290,MIN,,NOR,W 27-19,7.9,157,6.8,4.6,111,4.8,0,1,0,0,0,12,96,2,0,2,6.3,2,6.3,28,87.5,9,3,3,7,17.1,6,5.5,QB
209,Nick Mullens,141,0,2.7,2,Sun,16,17,2023-12-31,28-285,MIN,,GNB,L 10-33,6.4,50,3.8,2.3,63,4.8,18,2,18,0,0,3,12,0,0,1,4.5,6,27.3,17,77.3,2,2,2,5,20.8,1,6.0,QB
210,Joshua Dobbs,198,0,2.7,1,Sun,9,9,2023-11-05,28-283,MIN,@,ATL,W 31-28,6.6,92,4.6,3.1,66,3.3,0,1,0,0,0,7,10,1,0,1,3.4,2,6.9,27,93.1,4,2,1,6,15.8,5,13.4,QB
211,Baker Mayfield,328,1,2.2,1,Sun,2,20,2024-01-21,28-282,TAM,@,DET,L 23-31,8.0,207,8.0,5.0,142,5.5,14,0,0,1,14,6,77,2,0,4,10.3,5,12.8,33,84.6,13,4,3,11,23.9,1,1.0,QB
212,Nick Mullens,527,1,2.5,3,Sun,15,16,2023-12-24,28-278,MIN,,DET,L 24-30,14.6,301,13.7,8.4,110,5.0,8,3,8,0,0,13,151,0,1,0,0.0,9,25.7,24,68.6,14,4,6,14,34.1,1,1.0,QB
213,Joshua Dobbs,244,1,2.4,4,Sun,8,8,2023-10-29,28-276,ARI,,BAL,L 24-31,6.6,115,4.6,3.1,93,3.7,51,3,43,1,8,3,9,1,0,0,0.0,8,22.2,26,72.2,6,1,5,8,19.5,2,9.0,QB
214,Baker Mayfield,321,1,2.4,8,Mon,1,19,2024-01-15,28-276,TAM,,PHI,W 32-9,8.9,134,6.1,3.7,203,9.2,25,6,18,1,7,4,44,1,0,8,22.9,3,8.6,32,91.4,12,1,1,6,14.3,2,8.0,QB
215,P.J. Walker,94,1,2.6,0,Sun,11,12,2023-11-26,28-273,CLE,@,DEN,L 12-29,7.2,30,5.0,2.3,26,4.3,0,0,0,0,0,0,0,0,0,1,7.7,5,38.5,7,53.8,4,0,1,5,29.4,0,,QB
216,Nick Mullens,215,0,2.7,1,Sat,14,15,2023-12-16,28-270,MIN,@,CIN,L 24-27 (OT),6.5,166,6.4,5.0,137,5.3,0,1,0,0,0,15,151,1,0,0,0.0,4,12.5,26,81.3,7,3,5,11,28.9,2,3.5,QB
217,Joshua Dobbs,232,2,2.6,1,Sun,7,7,2023-10-22,28-269,ARI,@,SEA,L 10-20,7.0,86,4.5,2.6,60,3.2,0,1,0,0,0,8,27,0,0,2,6.1,6,18.2,19,57.6,5,0,3,7,18.4,1,5.0,QB
218,Baker Mayfield,250,1,2.4,2,Sun,17,18,2024-01-07,28-268,TAM,@,CAR,W 9-0,7.8,52,2.6,1.6,85,4.3,10,1,8,1,2,6,36,1,0,0,0.0,5,16.1,22,71.0,10,2,3,8,21.6,2,4.5,QB
219,Nick Mullens,97,0,2.5,1,Sun,13,14,2023-12-10,28-264,MIN,@,LVR,W 3-0,7.5,57,6.3,4.4,26,2.9,0,1,0,0,0,5,22,0,0,0,0.0,4,30.8,9,69.2,3,0,1,1,7.7,0,,QB
220,Joshua Dobbs,426,1,2.7,5,Sun,6,6,2023-10-15,28-262,ARI,@,LAR,L 9-26,10.4,138,6.6,3.4,97,4.6,28,4,27,1,1,4,44,3,0,0,0.0,10,26.3,21,55.3,9,1,8,11,23.9,3,17.7,QB
221,Baker Mayfield,286,2,2.5,1,Sun,16,17,2023-12-31,28-261,TAM,,NOR,L 13-23,8.7,162,7.4,4.9,147,6.7,2,1,2,0,0,3,8,0,0,2,6.1,4,12.1,27,81.8,3,1,1,4,11.4,0,,QB
222,P.J. Walker,36,0,4.8,0,Sun,9,10,2023-11-12,28-259,CLE,@,BAL,W 33-31,36.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,,QB
223,Joshua Dobbs,312,2,2.4,3,Sun,5,5,2023-10-08,28-255,ARI,,CIN,L 20-34,9.8,82,5.5,2.6,84,5.6,0,3,0,0,0,3,23,2,0,1,3.3,6,20.0,16,53.3,11,4,4,11,31.4,0,,QB
224,Baker Mayfield,226,3,2.2,3,Sun,15,16,2023-12-24,28-254,TAM,,JAX,W 30-12,6.5,192,7.4,5.5,91,3.5,32,3,32,0,0,6,22,0,0,2,5.7,2,5.7,28,80.0,10,1,2,5,12.8,2,4.0,QB
225,Joshua Dobbs,339,0,2.5,1,Sun,4,4,2023-10-01,28-248,ARI,@,SFO,L 16-35,8.3,186,6.6,4.5,79,2.8,3,1,3,0,0,7,50,0,0,3,7.3,10,24.4,28,68.3,3,1,6,8,17.0,5,6.6,QB
226,Baker Mayfield,253,0,2.4,8,Sun,14,15,2023-12-17,28-247,TAM,@,GNB,W 34-20,9.0,199,9.0,7.1,182,8.3,42,6,42,0,0,1,2,1,0,0,0.0,2,7.4,23,85.2,7,3,0,8,24.2,0,,QB
227,P.J. Walker,271,1,2.5,7,Sun,7,8,2023-10-29,28-245,CLE,@,SEA,L 20-24,8.7,88,5.9,2.8,160,10.7,75,3,59,3,16,7,18,1,0,1,3.3,10,33.3,15,50.0,8,1,8,12,33.3,2,6.0,QB
228,Joshua Dobbs,131,0,2.2,10,Sun,3,3,2023-09-24,28-241,ARI,,DAL,W 28-16,6.2,83,4.9,4.0,106,6.2,149,7,98,2,51,3,-5,0,0,1,4.8,2,9.5,20,95.2,13,1,2,5,20.0,2,25.5,QB
229,Baker Mayfield,283,1,2.8,6,Sun,13,14,2023-12-10,28-240,TAM,@,ATL,W 29-25,9.8,43,3.1,1.5,101,7.2,6,5,5,1,1,3,17,0,0,1,3.4,9,31.0,19,65.5,2,0,0,1,3.2,1,2.0,QB
230,P.J. Walker,251,1,2.5,0,Sun,6,7,2023-10-22,28-238,CLE,@,IND,W 39-38,7.8,84,5.6,2.6,94,6.3,0,0,0,0,0,8,26,1,1,4,13.3,5,16.7,21,70.0,9,2,5,9,25.7,1,4.0,QB
231,Joshua Dobbs,309,1,2.5,6,Sun,2,2,2023-09-17,28-234,ARI,,NYG,L 28-31,10.0,142,6.8,4.6,86,4.1,85,5,72,1,13,8,72,0,0,1,3.2,6,19.4,23,74.2,16,1,6,7,21.9,1,23.0,QB
232,Baker Mayfield,314,0,2.2,0,Sun,12,13,2023-12-03,28-233,TAM,,CAR,W 21-18,10.8,96,6.9,3.3,106,7.6,0,0,0,0,0,6,20,2,0,3,11.1,5,18.5,14,51.9,11,0,2,3,10.0,0,,QB
233,P.J. Walker,238,1,2.7,2,Sun,5,6,2023-10-15,28-231,CLE,,SFO,W 19-17,7.0,74,4.1,2.2,118,6.6,19,2,19,0,0,8,26,1,0,0,0.0,12,36.4,18,54.5,8,5,6,13,35.1,1,1.0,QB
234,Joshua Dobbs,192,0,2.5,4,Sun,1,1,2023-09-10,28-227,ARI,@,WAS,L 16-20,6.4,79,3.8,2.6,53,2.5,11,3,15,1,-4,9,63,0,0,0,0.0,1,3.3,21,70.0,9,1,1,5,15.2,0,,QB
235,Baker Mayfield,203,2,2.3,9,Sun,11,12,2023-11-26,28-226,TAM,@,IND,L 20-27,6.8,110,5.5,3.7,89,4.5,60,9,60,0,0,3,24,1,0,3,10.3,1,3.4,25,86.2,5,2,1,9,24.3,1,14.0,QB
236,Baker Mayfield,407,1,2.5,4,Sun,10,11,2023-11-19,28-219,TAM,@,SFO,L 14-27,9.0,121,4.2,2.7,125,4.3,21,3,21,0,0,4,22,1,0,2,4.5,7,15.9,32,72.7,8,0,3,7,14.0,1,3.0,QB
237,Baker Mayfield,350,1,2.3,1,Sun,9,10,2023-11-12,28-212,TAM,,TEN,W 20-6,12.1,160,8.9,5.5,118,6.6,0,1,0,0,0,6,90,0,0,2,6.9,6,20.7,18,62.1,10,0,2,5,14.7,2,5.5,QB
238,Baker Mayfield,264,0,2.6,4,Sun,8,9,2023-11-05,28-205,TAM,@,HOU,L 37-39,8.8,151,7.2,5.0,114,5.4,22,2,24,2,-2,9,110,0,0,0,0.0,6,20.0,23,76.7,5,7,3,12,35.3,2,3.0,QB
239,Mike White,0,0,1.7,0,Sun,6,6,2023-10-15,28-204,MIA,,CAR,W 42-21,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,,QB
240,Baker Mayfield,301,2,2.5,2,Thu,7,8,2023-10-26,28-195,TAM,@,BUF,L 18-24,7.2,94,3.8,2.2,143,5.7,14,1,3,1,11,3,23,2,0,2,5.0,4,10.0,31,77.5,11,1,7,11,22.9,3,6.3,QB
241,Baker Mayfield,318,1,2.6,3,Sun,6,7,2023-10-22,28-191,TAM,,ATL,L 13-16,7.6,121,4.5,2.9,154,5.7,15,3,15,0,0,6,22,1,0,2,4.9,5,12.2,33,80.5,10,3,3,9,19.6,1,31.0,QB
242,Baker Mayfield,443,3,2.1,7,Sun,5,6,2023-10-15,28-184,TAM,,DET,L 6-20,12.0,144,7.6,3.9,62,3.3,36,7,36,0,0,5,46,1,0,1,2.8,9,25.0,21,58.3,11,6,2,9,22.5,2,3.0,QB
243,Mike White,35,0,2.7,0,Sun,3,3,2023-09-24,28-183,MIA,,DEN,W 70-20,17.5,35,17.5,17.5,32,16.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,100.0,1,0,0,0,0.0,0,,QB
244,Mason Rudolph,282,3,2.2,4,Mon,1,19,2024-01-15,28-182,PIT,@,BUF,L 17-31,7.2,130,5.9,3.3,99,4.5,37,3,31,1,6,3,49,0,1,0,0.0,8,21.1,25,65.8,8,3,3,7,16.7,2,8.0,QB
245,Mason Rudolph,72,0,2.3,1,Sat,17,18,2024-01-06,28-173,PIT,@,BAL,W 17-10,3.6,25,1.4,1.3,127,7.1,6,1,6,0,0,3,7,0,0,0,0.0,1,5.0,18,90.0,7,0,0,3,13.0,0,,QB
246,Baker Mayfield,161,0,2.7,2,Sun,4,4,2023-10-01,28-170,TAM,@,NOR,W 26-9,5.0,104,4.2,3.3,142,5.7,9,2,9,0,0,12,96,3,0,0,0.0,2,6.9,25,86.2,6,0,2,3,7.9,5,6.8,QB
247,Mason Rudolph,182,1,2.3,4,Sun,16,17,2023-12-31,28-167,PIT,@,SEA,W 30-23,7.6,155,8.6,6.5,119,6.6,58,4,58,0,0,6,58,3,0,0,0.0,0,0.0,20,95.2,5,2,1,4,15.4,1,2.0,QB
248,Baker Mayfield,264,0,2.2,5,Mon,3,3,2023-09-25,28-164,TAM,,PHI,L 11-25,10.6,90,6.0,3.6,56,3.7,11,5,11,0,0,5,32,0,0,2,8.0,6,24.0,18,72.0,6,2,2,6,21.4,1,2.0,QB
249,Mason Rudolph,249,0,2.3,2,Sat,15,16,2023-12-23,28-159,PIT,,CIN,W 34-11,9.2,111,6.5,4.1,179,10.5,7,1,0,1,7,3,7,2,0,0,0.0,5,20.0,17,68.0,12,1,2,4,13.8,1,7.0,QB
250,Baker Mayfield,256,1,2.7,0,Sun,2,2,2023-09-17,28-156,TAM,,CHI,W 27-17,7.5,174,6.7,5.1,143,5.5,0,0,0,0,0,10,134,2,0,1,3.1,3,9.4,27,84.4,7,5,1,6,16.2,3,6.0,QB
251,Mason Rudolph,15,0,2.3,0,Sat,14,15,2023-12-16,28-152,PIT,@,IND,L 13-30,5.0,2,1.0,0.7,1,0.5,0,0,0,0,0,0,0,0,0,0,0.0,1,33.3,2,66.7,0,0,0,1,25.0,0,,QB
252,Baker Mayfield,252,2,2.2,2,Sun,1,1,2023-09-10,28-149,TAM,@,MIN,W 20-17,7.4,90,4.3,2.6,83,4.0,16,2,16,0,0,7,24,2,0,1,3.1,5,15.6,25,78.1,19,4,1,6,15.8,3,2.7,QB
253,Patrick Mahomes,280,0,2.6,1,Sun,4,22,2024-02-11,28-147,KAN,N,SFO,W 25-22 (OT),6.1,149,4.4,3.2,184,5.4,0,1,0,0,0,9,76,4,0,1,2.4,6,14.3,35,83.3,7,2,4,9,16.4,6,6.0,QB
254,Patrick Mahomes,233,0,2.1,3,Sun,3,21,2024-01-28,28-133,KAN,@,BAL,W 17-10,6.0,122,4.1,3.1,119,4.0,20,3,20,0,0,7,22,3,0,1,2.8,4,11.1,32,88.9,8,8,5,15,34.1,3,6.0,QB
255,Patrick Mahomes,165,0,2.3,4,Sun,2,20,2024-01-21,28-126,KAN,@,BUF,W 27-24,7.2,115,6.8,5.0,100,5.9,49,4,49,0,0,6,21,2,0,0,0.0,3,14.3,18,85.7,2,3,2,5,20.0,2,12.5,QB
256,Patrick Mahomes,295,2,2.2,3,Sat,1,19,2024-01-13,28-118,KAN,,MIA,W 26-7,7.2,129,5.6,3.1,133,5.8,39,3,39,0,0,3,22,7,0,4,11.8,4,11.8,27,79.4,18,2,5,7,16.3,2,20.5,QB
257,Easton Stick,308,2,2.2,8,Sun,17,18,2024-01-07,28-114,LAC,,KAN,L 12-13,6.6,77,2.8,1.6,181,6.5,44,8,44,0,0,2,8,2,0,6,13.3,5,11.1,34,75.6,12,1,5,9,16.1,6,9.2,QB
258,Easton Stick,280,0,2.2,10,Sun,16,17,2023-12-31,28-107,LAC,@,DEN,L 9-16,7.4,123,5.1,3.2,97,4.0,87,7,73,3,14,9,88,0,1,1,2.7,10,27.0,24,64.9,19,0,1,2,5.1,0,,QB
259,Patrick Mahomes,147,0,2.5,2,Sun,16,17,2023-12-31,28-105,KAN,,CIN,W 25-17,5.1,81,3.9,2.8,164,7.8,1,2,1,0,0,3,18,1,0,1,3.6,6,21.4,22,78.6,4,3,5,10,30.3,2,2.0,QB
260,Patrick Mahomes,159,0,2.8,4,Mon,15,16,2023-12-25,28-099,KAN,,LVR,L 14-20,3.6,29,1.1,0.7,206,7.6,-2,3,0,1,-2,1,0,4,0,2,5.0,7,17.5,33,82.5,2,2,6,12,21.4,8,6.0,QB
261,Easton Stick,253,0,2.5,16,Sat,15,16,2023-12-23,28-099,LAC,,BUF,L 22-24,7.7,134,5.8,4.1,81,3.5,74,11,52,5,22,7,12,0,0,1,3.0,6,18.2,26,78.8,13,2,1,8,20.0,2,1.5,QB
262,Patrick Mahomes,215,0,2.4,4,Sun,14,15,2023-12-17,28-091,KAN,@,NWE,W 27-17,5.8,99,3.7,2.7,206,7.6,33,4,33,0,0,5,59,3,0,3,8.8,2,5.9,32,94.1,10,3,0,6,15.0,0,,QB
263,Easton Stick,149,1,2.4,0,Thu,14,15,2023-12-14,28-090,LAC,@,LVR,L 21-63,4.7,83,3.6,2.6,174,7.6,0,0,0,0,0,7,71,1,0,0,0.0,6,19.4,24,77.4,8,3,2,8,22.2,1,9.0,QB
264,Easton Stick,214,2,2.7,1,Sun,13,14,2023-12-10,28-086,LAC,,DEN,L 7-24,8.9,131,10.1,5.5,48,3.7,57,1,57,0,0,0,0,0,0,0,0.0,5,20.8,13,54.2,15,0,2,4,15.4,0,,QB
265,Patrick Mahomes,285,2,2.2,3,Sun,13,14,2023-12-10,28-084,KAN,,BUF,L 17-20,6.6,113,4.5,2.6,158,6.3,18,3,18,0,0,4,60,4,0,2,5.1,8,20.5,27,69.2,12,3,6,10,22.2,1,8.0,QB
266,Logan Cooke,4,0,2.3,0,Thu,7,7,2023-10-19,28-083,JAX,@,NOR,W 31-24,4.0,4,4.0,4.0,9,9.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,0,0,0,0.0,0,,P
267,Patrick Mahomes,286,0,2.4,6,Sun,12,13,2023-12-03,28-077,KAN,@,GNB,L 19-27,8.7,78,3.7,2.4,132,6.3,43,6,43,0,0,3,32,2,0,2,6.5,4,12.9,26,83.9,3,0,2,5,12.8,3,9.0,QB
268,Patrick Mahomes,167,0,2.5,0,Sun,11,12,2023-11-26,28-070,KAN,@,LVR,W 31-17,4.9,94,3.5,2.8,204,7.6,0,0,0,0,0,8,126,2,0,2,6.3,3,9.4,27,84.4,2,0,1,2,5.3,3,3.7,QB
269,Jonnu Smith,7,0,1.5,0,Sun,8,8,2023-10-29,28-068,ATL,@,TEN,L 23-28,7.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,0,0,0,0,0.0,0,,TE
270,Patrick Mahomes,383,1,2.3,8,Mon,10,11,2023-11-20,28-064,KAN,,PHI,L 17-21,8.9,105,4.4,2.4,72,3.0,47,6,38,1,9,5,24,3,1,3,7.7,8,20.5,27,69.2,10,9,7,17,34.0,6,6.3,QB
271,Deshaun Watson,334,0,2.5,4,Sun,9,10,2023-11-12,28-059,CLE,@,BAL,W 33-31,9.8,101,5.1,3.0,112,5.6,25,3,25,0,0,2,19,2,0,2,6.3,9,28.1,22,68.8,8,3,5,12,26.7,7,5.4,QB
272,Deshaun Watson,211,0,2.3,1,Sun,8,9,2023-11-05,28-052,CLE,,ARI,W 27-0,7.0,99,5.2,3.3,120,6.3,3,1,3,0,0,5,81,1,1,3,10.7,5,17.9,23,82.1,6,0,3,4,11.8,3,7.3,QB
273,Patrick Mahomes,167,1,2.1,6,Sun,9,9,2023-11-05,28-049,KAN,,MIA,W 21-14,5.6,69,3.5,2.3,116,5.8,36,4,31,1,5,8,49,0,0,1,3.3,6,20.0,22,73.3,10,5,3,10,28.6,3,9.0,QB
274,Patrick Mahomes,278,1,3.2,6,Sun,8,8,2023-10-29,28-042,KAN,@,DEN,L 9-24,7.3,87,3.6,2.3,153,6.4,65,6,65,0,0,1,8,1,0,5,13.5,5,13.5,24,64.9,9,0,5,8,18.2,3,6.7,QB
275,Deshaun Watson,52,0,2.2,0,Sun,6,7,2023-10-22,28-038,CLE,@,IND,W 39-38,10.4,5,5.0,1.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0.0,2,40.0,1,20.0,1,2,1,3,60.0,0,,QB
276,Patrick Mahomes,343,0,2.9,3,Sun,7,7,2023-10-22,28-035,KAN,,LAC,W 31-17,8.2,186,5.8,4.4,238,7.4,3,3,3,0,0,8,170,1,0,3,7.3,3,7.3,36,87.8,14,0,3,4,8.9,2,15.5,QB
277,Patrick Mahomes,158,1,2.7,5,Thu,6,6,2023-10-12,28-025,KAN,,DEN,W 19-8,4.0,98,3.3,2.5,208,6.9,87,5,87,0,0,1,13,2,0,2,5.3,2,5.3,34,89.5,11,6,1,9,20.0,3,11.0,QB
278,Patrick Mahomes,242,0,2.2,0,Sun,5,5,2023-10-08,28-021,KAN,@,MIN,W 27-20,5.9,134,4.3,3.3,147,4.7,0,0,0,0,0,2,0,1,1,1,2.6,3,7.7,34,87.2,23,7,7,16,37.2,0,,QB
279,Patrick Mahomes,195,0,2.2,1,Sun,4,4,2023-10-01,28-014,KAN,@,NYJ,W 23-20,6.5,64,3.6,2.1,139,7.7,0,1,0,0,0,4,55,1,0,2,6.9,5,17.2,21,72.4,7,8,7,16,45.7,4,12.8,QB
280,Deshaun Watson,259,0,2.8,2,Sun,3,3,2023-09-24,28-010,CLE,,TEN,W 27-3,7.8,183,6.8,5.5,106,3.9,14,2,14,0,0,12,98,2,0,1,3.2,3,9.7,28,90.3,11,3,2,8,21.6,1,4.0,QB
281,Patrick Mahomes,223,0,2.3,1,Sun,3,3,2023-09-24,28-007,KAN,,CHI,W 41-10,6.8,155,6.5,4.7,117,4.9,-1,1,-1,0,0,8,100,1,0,3,9.4,4,12.5,28,87.5,3,1,3,4,11.1,3,9.3,QB
282,Deshaun Watson,395,2,2.3,6,Mon,2,2,2023-09-18,28-004,CLE,@,PIT,L 22-26,9.9,136,6.2,3.4,99,4.5,40,5,41,1,-1,5,52,0,0,3,7.5,9,22.5,24,60.0,21,2,5,13,26.5,3,7.3,QB
283,Patrick Mahomes,274,0,2.1,5,Sun,2,2,2023-09-17,28-000,KAN,@,JAX,W 17-9,6.7,126,4.3,3.1,179,6.2,6,5,6,0,0,8,50,1,0,2,5.0,2,5.0,36,90.0,8,12,2,15,33.3,3,11.7,QB
284,Deshaun Watson,315,2,2.8,7,Sun,1,1,2023-09-10,27-361,CLE,,CIN,W 24-3,10.9,92,5.8,3.2,62,3.9,33,6,33,0,0,8,84,0,0,3,10.3,6,20.7,20,69.0,12,3,2,8,22.9,3,6.3,QB
285,Patrick Mahomes,354,0,3.1,2,Thu,1,1,2023-09-07,27-355,KAN,,DET,L 20-21,9.1,113,5.4,2.9,113,5.4,1,2,1,0,0,10,30,2,0,5,13.5,7,18.9,28,75.7,5,1,7,8,17.8,6,7.5,QB
286,Deebo Samuel,11,0,0.6,3,Thu,11,12,2023-11-23,27-312,SFO,@,SEA,W 31-13,11.0,0,,0.0,0,,-3,1,0,2,-3,0,0,1,0,0,,0,,0,,0,0,1,1,100.0,0,,WR
287,Jake Browning,105,0,2.2,1,Sun,17,18,2024-01-07,27-271,CIN,,CLE,W 31-14,4.4,77,4.3,3.2,79,4.4,4,1,4,0,0,6,16,0,0,2,8.3,3,12.5,20,83.3,8,3,2,7,25.0,2,9.0,QB
288,Jake Browning,256,1,2.6,3,Sun,16,17,2023-12-31,27-264,CIN,@,KAN,L 17-25,7.8,85,4.5,2.6,112,5.9,19,3,19,0,0,3,11,2,0,1,3.2,7,22.6,22,71.0,11,3,7,16,36.4,5,5.6,QB
289,Jake Browning,256,1,2.4,4,Sat,15,16,2023-12-23,27-256,CIN,@,PIT,L 11-34,6.1,141,5.0,3.4,194,6.9,4,3,4,1,0,0,0,1,0,0,0.0,6,14.6,28,68.3,13,3,6,12,26.7,0,,QB
290,Jake Browning,377,2,2.5,5,Sat,14,15,2023-12-16,27-249,CIN,,MIN,W 27-24 (OT),9.0,164,5.7,3.9,160,5.5,23,4,23,0,0,2,19,2,0,1,2.5,4,10.0,30,75.0,23,8,3,15,32.6,0,,QB
291,Josh Allen,243,2,2.4,8,Sun,2,20,2024-01-21,27-245,BUF,,KAN,L 24-27,6.2,19,0.7,0.5,167,6.4,47,8,47,0,0,2,14,2,0,4,10.8,4,10.8,32,86.5,10,1,2,3,6.7,6,6.8,QB
292,Jake Browning,108,1,2.6,2,Sun,13,14,2023-12-10,27-243,CIN,,IND,W 34-14,4.5,70,3.9,2.9,205,11.4,26,2,26,0,0,8,148,0,0,2,8.3,1,4.2,22,91.7,2,0,3,3,11.5,2,3.0,QB
293,Josh Allen,194,0,2.2,6,Mon,1,19,2024-01-15,27-239,BUF,,PIT,W 31-17,6.5,88,4.2,2.9,115,5.5,40,4,25,2,15,1,0,0,0,3,10.0,4,13.3,25,83.3,13,3,1,6,17.6,2,30.0,QB
294,Jake Browning,166,1,2.2,6,Mon,12,13,2023-12-04,27-237,CIN,@,JAX,W 34-31 (OT),4.5,150,4.7,4.1,204,6.4,77,6,77,0,0,9,104,2,0,2,5.7,0,0.0,34,97.1,12,6,3,11,27.5,1,21.0,QB
295,Gardner Minshew II,237,1,2.2,4,Sat,17,18,2024-01-06,27-235,IND,,HOU,L 19-23,9.9,80,6.2,3.3,61,4.7,23,4,23,0,0,4,35,1,0,1,4.3,5,21.7,15,65.2,5,1,2,4,15.4,1,9.0,QB
296,Josh Allen,380,1,2.1,8,Sun,17,18,2024-01-07,27-231,BUF,@,MIA,W 21-14,10.0,223,7.4,5.9,136,4.5,146,7,146,0,0,2,17,1,0,1,2.7,3,8.1,30,81.1,15,4,5,12,26.7,4,12.8,QB
297,Jake Browning,132,1,2.5,0,Sun,11,12,2023-11-26,27-229,CIN,,PIT,L 10-16,5.1,99,5.2,3.8,128,6.7,0,0,0,0,0,4,52,1,0,0,0.0,1,4.0,17,68.0,8,1,1,6,18.8,2,5.0,QB
298,Gardner Minshew II,157,0,2.4,8,Sun,16,17,2023-12-31,27-229,IND,,LVR,W 23-20,6.8,99,6.6,4.3,125,8.3,45,8,45,0,0,1,58,3,0,2,10.0,2,10.0,17,85.0,7,4,1,6,24.0,1,4.0,QB
299,Josh Allen,337,0,2.3,3,Sun,16,17,2023-12-31,27-224,BUF,,NWE,W 27-21,11.2,108,7.2,3.6,61,4.1,17,2,18,1,-1,4,18,2,0,3,10.7,7,25.0,18,64.3,13,1,3,5,14.7,3,8.3,QB
300,Gardner Minshew II,370,2,2.6,6,Sun,15,16,2023-12-24,27-222,IND,@,ATL,L 10-29,10.0,128,6.4,3.5,73,3.7,12,6,12,0,0,7,24,2,0,4,11.4,8,22.9,24,68.6,11,1,5,12,26.1,3,10.7,QB
301,Jake Browning,148,0,2.9,2,Thu,10,11,2023-11-16,27-219,CIN,@,BAL,L 20-34,10.6,41,5.1,2.9,27,3.4,14,2,14,0,0,2,31,0,0,1,7.1,1,7.1,12,85.7,2,1,0,4,19.0,4,10.0,QB
302,Josh Allen,277,0,2.5,6,Sat,15,16,2023-12-23,27-216,BUF,@,LAC,W 24-22,13.2,154,10.3,7.3,83,5.5,63,3,53,3,10,5,70,0,0,0,0.0,4,19.0,15,71.4,9,3,0,4,17.4,1,4.0,QB
303,Chris Godwin,18,0,3.3,0,Sun,4,4,2023-10-01,27-216,TAM,@,NOR,W 26-9,18.0,0,,0.0,0,,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,,WR
304,Gardner Minshew II,213,1,2.1,8,Sat,14,15,2023-12-16,27-214,IND,,PIT,W 30-13,7.6,104,5.8,3.7,111,6.2,29,8,29,0,0,13,61,1,0,2,7.4,3,11.1,23,85.2,9,1,2,6,18.8,1,1.0,QB
305,Josh Allen,118,0,2.6,2,Sun,14,15,2023-12-17,27-210,BUF,,DAL,W 31-10,7.9,47,6.7,3.1,47,6.7,24,2,24,0,0,3,22,2,0,3,23.1,2,15.4,11,84.6,8,2,2,5,26.3,3,5.7,QB
306,Gardner Minshew II,237,1,2.4,8,Sun,13,14,2023-12-10,27-208,IND,@,CIN,L 14-34,6.1,130,5.0,3.3,110,4.2,50,7,50,0,0,5,18,1,0,3,7.9,3,7.9,29,76.3,7,1,0,4,9.3,1,6.0,QB
307,Josh Allen,347,0,2.1,6,Sun,13,14,2023-12-10,27-203,BUF,@,KAN,W 20-17,8.3,86,3.7,2.0,147,6.4,43,5,43,0,0,5,24,4,1,2,5.4,6,16.2,24,64.9,16,9,7,19,38.8,4,4.5,QB
308,Gardner Minshew II,307,0,2.5,11,Sun,12,13,2023-12-03,27-201,IND,@,TEN,W 31-28 (OT),7.3,183,7.0,4.4,129,5.0,31,10,31,0,0,10,95,1,0,1,2.4,8,19.5,27,65.9,12,0,4,7,14.9,2,3.0,QB
