ranker,name_display,rush_att,all_td,fumbles,pass_att,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,rush_yds,rush_yds_per_att,rush_td,rush_first_down,rush_success,pass_cmp,pass_inc,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_int_td,pass_td_pct,pass_int_pct,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_adj_net_yds_per_att,pass_yds_per_cmp,pass_success,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,xpm,xpa,xp_pct,fgm,fga,fg_pct,two_pt_md,safety_md,scoring,pos_game
181,Justin Herbert,4,0,1,44,Sun,11,12,2023-11-26,25-261,LAC,,BAL,L 10-20,47,11.8,0,1,50.0,29,15,65.9,217,1,1,0,2.3,2.3,75.7,3,24,6.38,4.9,4.36,3.57,7.5,42.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
182,Justin Herbert,4,0,0,37,Sun,12,13,2023-12-03,25-268,LAC,@,NWE,W 6-0,-5,-1.3,0,0,0.0,22,15,59.5,212,0,0,0,0.0,0.0,75.5,0,0,0.00,5.7,5.73,5.73,9.6,51.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
183,Justin Herbert,0,0,0,17,Sun,13,14,2023-12-10,25-275,LAC,,DEN,L 7-24,0,,0,0,,9,8,52.9,96,0,1,0,0.0,5.9,45.2,4,37,19.05,5.6,3.00,0.67,10.7,28.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
184,Connor Heyward,0,0,0,1,Thu,13,14,2023-12-07,24-319,PIT,,NWE,L 18-21,0,,0,0,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,TE
185,Taysom Hill,9,0,0,1,Mon,2,2,2023-09-18,33-026,NOR,@,CAR,W 20-17,75,8.3,0,5,88.9,1,0,100.0,8,0,0,0,0.0,0.0,100.0,0,0,0.00,8.0,8.00,8.00,8.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
186,Taysom Hill,4,0,0,1,Sun,4,4,2023-10-01,33-039,NOR,,TAM,L 9-26,10,2.5,0,1,25.0,1,0,100.0,13,0,0,0,0.0,0.0,118.7,1,3,50.00,13.0,13.00,5.00,13.0,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
187,Taysom Hill,1,0,0,1,Sun,6,6,2023-10-15,33-053,NOR,@,HOU,L 13-20,2,2.0,0,,0.0,1,0,100.0,4,0,0,0,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
188,Taysom Hill,9,2,0,2,Sun,8,8,2023-10-29,33-067,NOR,@,IND,W 38-27,63,7.0,2,5,88.9,1,1,50.0,44,0,0,0,0.0,0.0,95.8,0,0,0.00,22.0,22.00,22.00,44.0,50.0,0,0,0,0,0,0,,0,0,,0,0,12,QB
189,Taysom Hill,11,1,0,1,Sun,9,9,2023-11-05,33-074,NOR,,CHI,W 24-17,52,4.7,0,4,63.6,1,0,100.0,3,1,0,0,100.0,0.0,118.7,0,0,0.00,3.0,23.00,23.00,3.0,100.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
190,Taysom Hill,13,1,0,2,Sun,12,13,2023-12-03,33-102,NOR,,DET,L 28-33,59,4.5,1,3,69.2,0,2,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
191,Taysom Hill,1,0,0,1,Sun,14,15,2023-12-17,33-116,NOR,,NYG,W 24-6,1,1.0,0,,0.0,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
192,Taysom Hill,2,1,0,2,Sun,16,17,2023-12-31,33-130,NOR,@,TAM,W 23-13,1,0.5,0,0,0.0,1,1,50.0,11,0,0,0,0.0,0.0,66.7,0,0,0.00,5.5,5.50,5.50,11.0,50.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
193,DeAndre Hopkins,0,1,0,1,Sun,17,18,2024-01-07,31-215,TEN,,JAX,W 28-20,0,,0,0,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,6,WR
194,Sam Howell,2,1,1,31,Sun,1,1,2023-09-10,22-359,WAS,,ARI,W 20-16,11,5.5,1,1,100.0,19,12,61.3,202,1,1,0,3.2,3.2,77.6,6,46,16.22,6.5,5.71,3.54,10.6,37.8,0,0,0,0,0,0,,0,0,,0,0,6,QB
195,Sam Howell,2,0,1,39,Sun,2,2,2023-09-17,23-001,WAS,@,DEN,W 35-33,13,6.5,0,1,50.0,27,12,69.2,299,2,0,0,5.1,0.0,108.8,4,33,9.30,7.7,8.69,7.12,11.1,51.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
196,Sam Howell,1,0,0,29,Sun,3,3,2023-09-24,23-008,WAS,,BUF,L 3-37,18,18.0,0,1,100.0,19,10,65.5,170,0,4,1,0.0,13.8,41.5,9,45,23.68,5.9,-0.34,-1.45,8.9,42.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
197,Sam Howell,6,0,0,41,Sun,4,4,2023-10-01,23-015,WAS,@,PHI,L 31-34 (OT),40,6.7,0,2,33.3,29,12,70.7,290,1,0,0,2.4,0.0,98.6,5,32,10.87,7.1,7.56,6.04,10.0,43.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
198,Sam Howell,4,0,0,51,Thu,5,5,2023-10-05,23-019,WAS,,CHI,L 20-40,19,4.8,0,0,25.0,37,14,72.5,388,2,1,0,3.9,2.0,99.1,5,29,8.93,7.6,7.51,6.32,10.5,53.6,0,0,0,0,0,0,,0,0,,1,0,2,QB
199,Sam Howell,4,0,0,23,Sun,6,6,2023-10-15,23-029,WAS,@,ATL,W 24-16,3,0.8,0,1,25.0,14,9,60.9,151,3,0,0,13.0,0.0,119.7,5,30,17.86,6.6,9.17,6.46,10.8,35.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
200,Sam Howell,2,0,0,42,Sun,7,7,2023-10-22,23-036,WAS,@,NYG,L 7-14,15,7.5,0,1,50.0,22,20,52.4,249,0,1,0,0.0,2.4,60.5,6,52,12.50,5.9,4.86,3.17,11.3,29.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
201,Sam Howell,3,0,1,52,Sun,8,8,2023-10-29,23-043,WAS,,PHI,L 31-38,11,3.7,0,2,66.7,39,13,75.0,397,4,1,0,7.7,1.9,114.0,1,9,1.89,7.6,8.31,7.98,10.2,52.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
202,Sam Howell,5,0,0,45,Sun,9,9,2023-11-05,23-050,WAS,@,NWE,W 20-17,27,5.4,0,1,40.0,29,16,64.4,325,1,1,0,2.2,2.2,84.0,3,17,6.25,7.2,6.67,5.90,11.2,47.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
203,Sam Howell,2,0,1,44,Sun,10,10,2023-11-12,23-057,WAS,@,SEA,L 26-29,17,8.5,0,1,100.0,29,15,65.9,312,3,0,0,6.8,0.0,109.3,3,24,6.38,7.1,8.45,7.40,10.8,40.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
204,Sam Howell,3,1,0,45,Sun,11,11,2023-11-19,23-064,WAS,,NYG,L 19-31,35,11.7,1,3,100.0,31,14,68.9,256,1,3,1,2.2,6.7,62.8,4,26,8.16,5.7,3.13,2.35,8.3,49.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
205,Sam Howell,2,1,0,44,Thu,12,12,2023-11-23,23-068,WAS,@,DAL,L 10-45,13,6.5,1,2,100.0,28,16,63.6,300,0,1,1,0.0,2.3,74.1,4,32,8.33,6.8,5.80,4.65,10.7,45.8,0,0,0,0,0,0,,0,0,,0,0,6,QB
206,Sam Howell,4,2,0,23,Sun,13,13,2023-12-03,23-078,WAS,,MIA,L 15-45,21,5.3,2,2,75.0,12,11,52.2,127,0,1,1,0.0,4.3,50.5,3,20,11.54,5.5,3.57,2.38,10.6,26.9,0,0,0,0,0,0,,0,0,,0,0,12,QB
207,Sam Howell,3,0,0,26,Sun,14,15,2023-12-17,23-092,WAS,@,LAR,L 20-28,22,7.3,0,1,33.3,11,15,42.3,102,1,1,0,3.8,3.8,50.5,1,8,3.70,3.9,2.96,2.56,9.3,29.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
208,Sam Howell,0,0,0,22,Sun,15,16,2023-12-24,23-099,WAS,@,NYJ,L 28-30,0,,0,0,,6,16,27.3,56,0,2,0,0.0,9.1,1.7,1,13,4.35,2.5,-1.55,-2.04,9.3,17.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
209,Sam Howell,1,0,0,28,Sun,16,17,2023-12-31,23-106,WAS,,SFO,L 10-27,-1,-1.0,0,0,0.0,17,11,60.7,169,1,2,0,3.6,7.1,60.0,1,6,3.45,6.0,3.54,3.21,9.9,41.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
210,Sam Howell,4,0,0,27,Sun,17,18,2024-01-07,23-113,WAS,,DAL,L 10-38,-1,-0.3,0,0,0.0,19,8,70.4,153,1,2,0,3.7,7.4,65.8,4,27,12.90,5.7,3.07,1.81,8.1,51.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
211,Brian Hoyer,3,0,0,10,Sun,6,6,2023-10-15,38-002,LVR,,NWE,W 21-17,-3,-1.0,0,0,0.0,6,4,60.0,102,0,0,0,0.0,0.0,94.6,0,0,0.00,10.2,10.20,10.20,17.0,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
212,Brian Hoyer,0,0,0,32,Sun,7,7,2023-10-22,38-009,LVR,@,CHI,L 12-30,0,,0,0,,17,15,53.1,129,0,2,1,0.0,6.3,37.1,1,8,3.03,4.0,1.22,0.94,7.6,42.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
213,Tyler Huntley,0,0,0,1,Sun,7,7,2023-10-22,25-261,BAL,,DET,W 38-6,0,,0,,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
214,Tyler Huntley,4,0,0,7,Sun,9,9,2023-11-05,25-275,BAL,,SEA,W 37-3,8,2.0,0,1,25.0,5,2,71.4,38,1,0,0,14.3,0.0,123.8,0,0,0.00,5.4,8.29,8.29,7.6,57.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
215,Tyler Huntley,1,0,0,1,Sun,16,17,2023-12-31,25-331,BAL,,MIA,W 56-19,-1,-1.0,0,0,0.0,1,0,100.0,19,1,0,0,100.0,0.0,158.3,0,0,0.00,19.0,39.00,39.00,19.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
216,Tyler Huntley,8,0,0,28,Sat,17,18,2024-01-06,25-337,BAL,,PIT,L 10-17,40,5.0,0,2,62.5,15,13,53.6,146,1,0,0,3.6,0.0,80.4,4,28,12.50,5.2,5.93,4.31,9.7,37.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
217,Jalen Hurts,9,0,1,33,Sun,1,1,2023-09-10,25-034,PHI,@,NWE,W 25-20,37,4.1,0,2,44.4,22,11,66.7,170,1,0,0,3.0,0.0,89.2,3,16,8.33,5.2,5.76,4.83,7.7,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
218,Jalen Hurts,12,2,0,23,Thu,2,2,2023-09-14,25-038,PHI,,MIN,W 34-28,35,2.9,2,5,58.3,18,5,78.3,193,1,1,0,4.3,4.3,98.0,4,22,14.81,8.4,7.30,5.41,10.7,33.3,0,0,0,0,0,0,,0,0,,0,0,12,QB
219,Jalen Hurts,10,1,0,37,Mon,3,3,2023-09-25,25-049,PHI,@,TAM,W 25-11,28,2.8,1,6,80.0,23,14,62.2,277,1,2,0,2.7,5.4,71.6,1,6,2.63,7.5,5.59,5.29,12.0,50.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
220,Jalen Hurts,9,0,0,37,Sun,4,4,2023-10-01,25-055,PHI,,WAS,W 34-31 (OT),34,3.8,0,4,44.4,25,12,67.6,319,2,0,0,5.4,0.0,112.3,3,8,7.50,8.6,9.70,8.78,12.8,47.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
221,Jalen Hurts,15,1,0,38,Sun,5,5,2023-10-08,25-062,PHI,@,LAR,W 23-14,72,4.8,1,8,66.7,25,13,65.8,303,1,1,0,2.6,2.6,87.9,1,8,2.56,8.0,7.32,6.92,12.1,53.8,0,0,0,0,0,0,,0,0,,0,0,6,QB
222,Jalen Hurts,8,1,0,45,Sun,6,6,2023-10-15,25-069,PHI,@,NYJ,L 14-20,47,5.9,1,3,75.0,28,17,62.2,280,1,3,0,2.2,6.7,59.5,2,12,4.26,6.2,3.67,3.26,10.0,42.6,0,0,0,0,0,0,,0,0,,0,0,6,QB
223,Jalen Hurts,11,1,1,31,Sun,7,7,2023-10-22,25-076,PHI,,MIA,W 31-17,21,1.9,1,6,54.5,23,8,74.2,279,2,1,1,6.5,3.2,109.5,3,23,8.82,9.0,8.84,7.38,12.1,50.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
224,Jalen Hurts,4,0,1,38,Sun,8,8,2023-10-29,25-083,PHI,@,WAS,W 38-31,6,1.5,0,1,25.0,29,9,76.3,319,4,0,0,10.5,0.0,135.7,2,4,5.00,8.4,10.50,9.88,11.0,55.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
225,Jalen Hurts,10,1,1,23,Sun,9,9,2023-11-05,25-090,PHI,,DAL,W 28-23,36,3.6,1,4,80.0,17,6,73.9,207,2,0,0,8.7,0.0,130.2,3,24,11.54,9.0,10.74,8.58,12.2,50.0,1,0,0,0,0,0,,0,0,,0,0,6,QB
226,Jalen Hurts,12,2,1,22,Mon,10,11,2023-11-20,25-105,PHI,@,KAN,W 21-17,29,2.4,2,5,50.0,14,8,63.6,150,0,1,0,0.0,4.5,64.6,5,26,18.52,6.8,4.77,2.93,10.7,33.3,1,0,0,0,0,0,,0,0,,0,0,12,QB
227,Jalen Hurts,14,2,1,31,Sun,11,12,2023-11-26,25-111,PHI,,BUF,W 37-34 (OT),65,4.6,2,5,50.0,18,13,58.1,200,3,1,0,9.7,3.2,96.2,2,7,6.06,6.5,6.94,6.30,11.1,45.5,0,-3,0,0,0,0,,0,0,,0,0,12,QB
228,Jalen Hurts,7,1,1,45,Sun,12,13,2023-12-03,25-118,PHI,,SFO,L 19-42,20,2.9,1,1,57.1,26,19,57.8,298,1,0,0,2.2,0.0,85.2,3,27,6.25,6.6,7.07,6.06,11.5,45.8,1,0,0,0,0,0,,0,0,,0,0,6,QB
229,Jalen Hurts,5,0,1,27,Sun,13,14,2023-12-10,25-125,PHI,@,DAL,L 13-33,30,6.0,0,2,80.0,18,9,66.7,197,0,0,0,0.0,0.0,88.0,1,7,3.57,7.3,7.30,6.79,10.9,53.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
230,Jalen Hurts,13,2,0,31,Mon,14,15,2023-12-18,25-133,PHI,@,SEA,L 17-20,82,6.3,2,8,76.9,17,14,54.8,143,0,2,0,0.0,6.5,40.1,0,0,0.00,4.6,1.71,1.71,8.4,45.2,0,0,0,0,0,0,,0,0,,0,0,12,QB
231,Jalen Hurts,8,1,1,38,Mon,15,16,2023-12-25,25-140,PHI,,NYG,W 33-25,34,4.3,1,5,75.0,24,14,63.2,301,1,1,1,2.6,2.6,85.5,1,6,2.56,7.9,7.26,6.92,12.5,56.4,1,0,0,0,0,0,,0,0,,0,0,6,QB
232,Jalen Hurts,8,0,0,23,Sun,16,17,2023-12-31,25-146,PHI,,ARI,L 31-35,25,3.1,0,2,50.0,18,5,78.3,167,3,1,0,13.0,4.3,118.4,0,0,0.00,7.3,7.91,7.91,9.3,60.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
233,Jalen Hurts,2,0,0,16,Sun,17,18,2024-01-07,25-153,PHI,@,NYG,L 10-27,4,2.0,0,1,50.0,7,9,43.8,55,0,1,0,0.0,6.3,26.8,2,26,11.11,3.4,0.63,-0.89,7.9,27.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
234,Lamar Jackson,6,0,2,22,Sun,1,1,2023-09-10,26-246,BAL,,HOU,W 25-9,38,6.3,0,3,66.7,17,5,77.3,169,0,1,0,0.0,4.5,79.5,4,14,15.38,7.7,5.64,4.23,9.9,46.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
235,Lamar Jackson,12,0,0,33,Sun,2,2,2023-09-17,26-253,BAL,@,CIN,W 27-24,54,4.5,0,3,33.3,24,9,72.7,237,2,0,0,6.1,0.0,112.8,0,0,0.00,7.2,8.39,8.39,9.9,63.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
236,Lamar Jackson,14,2,2,31,Sun,3,3,2023-09-24,26-260,BAL,,IND,L 19-22 (OT),101,7.2,2,8,71.4,22,9,71.0,202,0,0,0,0.0,0.0,88.4,4,24,11.43,6.5,6.52,5.09,9.2,54.3,2,0,0,0,0,0,,0,0,,0,0,12,QB
237,Lamar Jackson,9,2,2,19,Sun,4,4,2023-10-01,26-267,BAL,@,CLE,W 28-3,27,3.0,2,3,44.4,15,4,78.9,186,2,0,0,10.5,0.0,142.5,3,21,13.64,9.8,11.89,9.32,12.4,45.5,1,-3,0,0,0,0,,0,0,,0,0,12,QB
238,Lamar Jackson,6,0,1,38,Sun,5,5,2023-10-08,26-274,BAL,@,PIT,L 10-17,45,7.5,0,1,50.0,22,16,57.9,236,0,1,0,0.0,2.6,65.2,4,26,9.52,6.2,5.03,3.93,10.7,40.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
239,Lamar Jackson,13,0,0,30,Sun,6,6,2023-10-15,26-281,BAL,@,TEN,W 24-16,62,4.8,0,5,69.2,21,9,70.0,223,1,1,0,3.3,3.3,88.6,1,2,3.23,7.4,6.60,6.32,10.6,45.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
240,Lamar Jackson,9,1,1,27,Sun,7,7,2023-10-22,26-288,BAL,,DET,W 38-6,36,4.0,1,3,55.6,21,6,77.8,357,3,0,0,11.1,0.0,155.8,0,0,0.00,13.2,15.44,15.44,17.0,63.0,0,-4,0,0,0,0,,0,0,,0,0,6,QB
241,Lamar Jackson,5,0,0,27,Sun,8,8,2023-10-29,26-295,BAL,@,ARI,W 31-24,17,3.4,0,1,20.0,18,9,66.7,157,1,0,0,3.7,0.0,94.2,4,19,12.90,5.8,6.56,5.10,8.7,35.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
242,Lamar Jackson,10,0,2,26,Sun,9,9,2023-11-05,26-302,BAL,,SEA,W 37-3,60,6.0,0,5,60.0,21,5,80.8,187,0,0,0,0.0,0.0,96.6,1,8,3.70,7.2,7.19,6.63,8.9,48.1,1,0,0,0,0,0,,0,0,,0,0,0,QB
243,Lamar Jackson,8,0,0,23,Sun,10,10,2023-11-12,26-309,BAL,,CLE,L 31-33,41,5.1,0,1,37.5,13,10,56.5,223,1,2,1,4.3,8.7,67.8,3,23,11.54,9.7,6.65,5.00,17.2,46.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
244,Lamar Jackson,9,0,0,26,Thu,11,11,2023-11-16,26-313,BAL,,CIN,W 34-20,54,6.0,0,2,55.6,16,10,61.5,264,2,0,0,7.7,0.0,121.3,3,16,10.34,10.2,11.69,9.93,16.5,44.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
245,Lamar Jackson,11,0,1,32,Sun,12,12,2023-11-26,26-323,BAL,@,LAC,W 20-10,39,3.5,0,1,45.5,18,14,56.3,177,1,0,0,3.1,0.0,82.4,2,13,5.88,5.5,6.16,5.41,9.8,44.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
246,Lamar Jackson,11,0,0,43,Sun,13,14,2023-12-10,26-337,BAL,,LAR,W 37-31 (OT),70,6.4,0,4,54.5,24,19,55.8,316,3,1,0,7.0,2.3,92.8,2,6,4.44,7.3,7.70,7.22,13.2,46.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
247,Lamar Jackson,12,0,0,24,Sun,14,15,2023-12-17,26-344,BAL,@,JAX,W 23-7,97,8.1,0,5,75.0,14,10,58.3,171,1,1,0,4.2,4.2,76.9,3,26,11.11,7.1,6.08,4.44,12.2,40.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
248,Lamar Jackson,7,0,0,35,Mon,15,16,2023-12-25,26-352,BAL,@,SFO,W 33-19,45,6.4,0,2,57.1,23,12,65.7,252,2,0,0,5.7,0.0,105.9,2,11,5.41,7.2,8.34,7.59,11.0,45.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
249,Lamar Jackson,6,0,0,21,Sun,16,17,2023-12-31,26-358,BAL,,MIA,W 56-19,35,5.8,0,1,33.3,18,3,85.7,321,5,0,0,23.8,0.0,158.3,1,9,4.55,15.3,20.05,18.73,17.8,68.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
250,Justin Jefferson,0,0,0,1,Sat,14,15,2023-12-16,24-183,MIN,@,CIN,L 24-27 (OT),0,,0,0,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
251,Daniel Jones,13,0,2,28,Sun,1,1,2023-09-10,26-106,NYG,,DAL,L 0-40,43,3.3,0,3,38.5,15,13,53.6,104,0,2,1,0.0,7.1,32.4,7,47,20.00,3.7,0.50,-0.94,6.9,22.9,1,-2,0,0,0,0,,0,0,,0,0,0,QB
252,Daniel Jones,9,1,0,37,Sun,2,2,2023-09-17,26-113,NYG,@,ARI,W 31-28,59,6.6,1,5,66.7,26,11,70.3,321,2,1,0,5.4,2.7,103.5,3,9,7.50,8.7,8.54,7.68,12.3,52.5,0,0,0,0,0,0,,0,0,,0,0,6,QB
253,Daniel Jones,2,0,0,32,Thu,3,3,2023-09-21,26-117,NYG,@,SFO,L 12-30,5,2.5,0,1,50.0,22,10,68.8,137,0,1,0,0.0,3.1,64.2,2,16,5.88,4.3,2.88,2.24,6.2,38.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
254,Daniel Jones,10,0,2,34,Mon,4,4,2023-10-02,26-128,NYG,,SEA,L 3-24,66,6.6,0,4,50.0,27,7,79.4,203,0,2,1,0.0,5.9,67.0,10,59,22.73,6.0,3.32,1.23,7.5,36.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
255,Daniel Jones,4,0,0,20,Sun,5,5,2023-10-08,26-134,NYG,@,MIA,L 16-31,24,6.0,0,2,75.0,14,6,70.0,119,0,0,0,0.0,0.0,85.2,6,19,23.08,6.0,5.95,3.85,8.5,38.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
256,Daniel Jones,2,0,0,9,Sun,9,9,2023-11-05,26-162,NYG,@,LVR,L 6-30,9,4.5,0,0,50.0,4,5,44.4,25,0,0,0,0.0,0.0,51.6,2,17,18.18,2.8,2.78,0.73,6.3,27.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
257,Mac Jones,2,0,0,54,Sun,1,1,2023-09-10,25-005,NWE,,PHI,L 20-25,15,7.5,0,1,100.0,35,19,64.8,316,3,1,1,5.6,1.9,91.3,2,10,3.57,5.9,6.13,5.73,9.0,44.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
258,Mac Jones,5,0,0,42,Sun,2,2,2023-09-17,25-012,NWE,,MIA,L 17-24,25,5.0,0,4,80.0,31,11,73.8,231,1,1,0,2.4,2.4,84.5,4,31,8.70,5.5,4.90,3.80,7.5,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
259,Mac Jones,4,0,0,29,Sun,3,3,2023-09-24,25-019,NWE,@,NYJ,W 15-10,13,3.3,0,2,75.0,15,14,51.7,201,1,0,0,3.4,0.0,85.6,0,0,0.00,6.9,7.62,7.62,13.4,37.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
260,Mac Jones,3,0,1,21,Sun,4,4,2023-10-01,25-026,NWE,@,DAL,L 3-38,7,2.3,0,0,0.0,12,9,57.1,150,0,2,1,0.0,9.5,39.9,1,0,4.55,7.1,2.86,2.73,12.5,31.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
261,Mac Jones,1,0,1,22,Sun,5,5,2023-10-08,25-033,NWE,,NOR,L 0-34,0,0.0,0,0,0.0,12,10,54.5,110,0,2,1,0.0,9.1,30.5,2,21,8.33,5.0,0.91,-0.04,9.2,20.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
262,Mac Jones,1,0,0,33,Sun,6,6,2023-10-15,25-040,NWE,@,LVR,L 17-21,-1,-1.0,0,0,0.0,24,9,72.7,200,0,1,0,0.0,3.0,75.3,3,19,8.33,6.1,4.70,3.78,8.3,47.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
263,Mac Jones,3,0,0,30,Sun,7,7,2023-10-22,25-047,NWE,,BUF,W 29-25,11,3.7,0,2,100.0,25,5,83.3,272,2,0,0,6.7,0.0,126.7,1,4,3.23,9.1,10.40,9.94,10.9,64.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
264,Mac Jones,1,0,0,29,Sun,8,8,2023-10-29,25-054,NWE,@,MIA,L 17-31,-2,-2.0,0,0,0.0,19,10,65.5,161,2,1,0,6.9,3.4,88.4,3,20,9.38,5.6,5.38,4.25,8.5,34.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
265,Mac Jones,3,0,0,44,Sun,9,9,2023-11-05,25-061,NWE,,WAS,L 17-20,3,1.0,0,0,0.0,24,20,54.5,220,1,1,0,2.3,2.3,66.5,0,0,0.00,5.0,4.43,4.43,9.2,43.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
266,Mac Jones,3,0,0,20,Sun,10,10,2023-11-12,25-068,NWE,,IND,L 6-10,25,8.3,0,2,100.0,15,5,75.0,170,0,1,0,0.0,5.0,79.2,5,22,20.00,8.5,6.25,4.12,11.3,48.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
267,Mac Jones,0,0,1,21,Sun,11,12,2023-11-26,25-082,NWE,@,NYG,L 7-10,0,,0,0,,12,9,57.1,89,0,2,0,0.0,9.5,27.8,1,0,4.55,4.2,-0.05,-0.05,7.4,40.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
268,Case Keenum,2,0,1,36,Sun,14,15,2023-12-17,35-303,HOU,@,TEN,W 19-16 (OT),1,0.5,0,0,0.0,23,13,63.9,229,1,1,1,2.8,2.8,79.5,3,27,7.69,6.4,5.67,4.54,10.0,46.2,0,-8,0,0,0,0,,0,0,,0,0,0,QB
269,Case Keenum,0,0,0,17,Sun,15,16,2023-12-24,35-310,HOU,,CLE,L 22-36,0,,0,0,,11,6,64.7,62,0,2,0,0.0,11.8,31.6,3,33,15.00,3.6,-1.65,-3.05,5.6,30.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
270,Christian Kirk,0,0,0,1,Sun,2,2,2023-09-17,26-303,JAX,,KAN,L 9-17,0,,0,0,,1,0,100.0,-1,0,0,0,0.0,0.0,79.2,0,0,0.00,-1.0,-1.00,-1.00,-1.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
271,Christian Kirk,0,0,1,1,Sun,9,10,2023-11-12,26-359,JAX,,SFO,L 3-34,0,,0,0,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
